state,year,death_rate,abs
Johor,2010,4.8,16060
Johor,2011,4.8,16479
Johor,2012,5.0,17201
Johor,2013,5.1,17696
Johor,2014,5.0,17904
Johor,2015,5.2,18853
Johor,2016,5.5,19924
Johor,2017,5.6,20662
Johor,2018,5.6,21117
Johor,2019,5.8,21799
Johor,2020,5.1,20646
Johor,2021,6.7,26951
Johor,2022,6.3,25305
Kedah,2010,6.0,11674
Kedah,2011,6.0,11869
Kedah,2012,6.1,12268
Kedah,2013,6.1,12516
Kedah,2014,6.3,13017
Kedah,2015,6.5,13674
Kedah,2016,6.5,13771
Kedah,2017,6.7,14332
Kedah,2018,6.7,14552
Kedah,2019,6.6,14302
Kedah,2020,6.4,13671
Kedah,2021,8.6,18457
Kedah,2022,8.1,17628
Kelantan,2010,6.2,9798
Kelantan,2011,6.2,10024
Kelantan,2012,6.0,9890
Kelantan,2013,6.0,10042
Kelantan,2014,6.1,10588
Kelantan,2015,6.1,10789
Kelantan,2016,6.0,10809
Kelantan,2017,6.1,11203
Kelantan,2018,6.1,11316
Kelantan,2019,6.1,11410
Kelantan,2020,6.1,10928
Kelantan,2021,7.7,13926
Kelantan,2022,7.3,13445
Melaka,2010,5.4,4481
Melaka,2011,5.5,4606
Melaka,2012,5.4,4575
Melaka,2013,5.5,4747
Melaka,2014,5.4,4728
Melaka,2015,5.6,4959
Melaka,2016,5.8,5186
Melaka,2017,6.0,5523
Melaka,2018,5.9,5407
Melaka,2019,6.0,5547
Melaka,2020,5.5,5444
Melaka,2021,7.1,7083
Melaka,2022,6.6,6630
Pahang,2010,5.6,5814
Pahang,2011,5.6,5885
Pahang,2012,5.6,5895
Pahang,2013,5.8,6213
Pahang,2014,5.9,6410
Pahang,2015,6.1,6611
Pahang,2016,6.2,6810
Pahang,2017,6.4,7111
Pahang,2018,6.5,7298
Pahang,2019,6.4,7168
Pahang,2020,5.8,7011
Pahang,2021,7.6,9165
Pahang,2022,7.1,8636
Negeri Sembilan,2010,5.1,7722
Negeri Sembilan,2011,5.1,7812
Negeri Sembilan,2012,5.0,7791
Negeri Sembilan,2013,5.2,8146
Negeri Sembilan,2014,5.2,8301
Negeri Sembilan,2015,5.3,8471
Negeri Sembilan,2016,5.5,8878
Negeri Sembilan,2017,5.6,9261
Negeri Sembilan,2018,5.6,9246
Negeri Sembilan,2019,5.5,9179
Negeri Sembilan,2020,5.5,8686
Negeri Sembilan,2021,6.5,10366
Negeri Sembilan,2022,6.8,11022
Perak,2010,6.5,15440
Perak,2011,6.7,16012
Perak,2012,6.8,16395
Perak,2013,6.7,16386
Perak,2014,6.9,16925
Perak,2015,7.0,17159
Perak,2016,7.2,17820
Perak,2017,7.2,18047
Perak,2018,7.4,18600
Perak,2019,7.5,18740
Perak,2020,7.2,17946
Perak,2021,8.5,21303
Perak,2022,8.9,22341
Perlis,2010,7.1,1683
Perlis,2011,6.9,1637
Perlis,2012,6.9,1655
Perlis,2013,7.2,1741
Perlis,2014,6.8,1671
Perlis,2015,7.1,1767
Perlis,2016,7.5,1884
Perlis,2017,8.0,2004
Perlis,2018,8.1,2042
Perlis,2019,7.9,1996
Perlis,2020,6.8,1950
Perlis,2021,7.8,2234
Perlis,2022,8.4,2422
Pulau Pinang,2010,5.8,9063
Pulau Pinang,2011,5.7,9107
Pulau Pinang,2012,5.6,9133
Pulau Pinang,2013,5.7,9538
Pulau Pinang,2014,5.8,9678
Pulau Pinang,2015,6.0,10226
Pulau Pinang,2016,6.2,10729
Pulau Pinang,2017,6.2,10727
Pulau Pinang,2018,6.4,11209
Pulau Pinang,2019,6.2,10896
Pulau Pinang,2020,6.1,10701
Pulau Pinang,2021,8.0,13978
Pulau Pinang,2022,7.4,12920
Sabah,2010,2.3,7622
Sabah,2011,2.4,8095
Sabah,2012,2.3,8066
Sabah,2013,2.3,8253
Sabah,2014,3.3,12188
Sabah,2015,3.4,12511
Sabah,2016,3.4,12834
Sabah,2017,3.6,13719
Sabah,2018,3.6,13940
Sabah,2019,3.8,14713
